datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:25:40:043,7,2,91.0,313.0,222.0,25.7,27.18,100394.69,83.97,4.27,-2.38,-8.72,-0.0,-0.0,0.0,-3.01,6.21,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:40:170,2,0,38.0,112.0,74.0,7.98,27.64,100321.72,90.1,-7.43,6.31,0.43,-0.0,-0.0,0.0,11.41,-5.99,-12.95,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:40:297,5,1,34.0,104.0,70.0,7.69,27.8,100418.11,82.01,4.37,8.94,1.34,-0.0,-0.0,0.0,15.76,-12.68,-15.83,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:40:423,7,2,91.0,314.0,223.0,25.85,27.19,100393.41,84.08,4.26,-2.38,-8.7,0.0,-0.0,0.0,-4.81,6.89,-2.98,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:40:550,2,0,38.0,111.0,73.0,7.84,27.64,100324.63,89.85,-7.43,6.32,0.43,0.0,0.0,-0.0,11.49,-11.29,-13.21,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:40:677,5,1,34.0,104.0,70.0,7.69,27.8,100418.11,82.01,4.36,8.95,1.35,-0.0,0.0,0.0,13.86,-17.3,-15.73,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:40:803,7,2,92.0,313.0,221.0,25.47,27.18,100395.03,83.95,4.26,-2.39,-8.73,0.0,0.0,-0.0,-1.57,6.82,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:40:930,2,0,38.0,111.0,73.0,7.84,27.64,100325.15,89.81,-7.41,6.32,0.44,0.0,-0.0,-0.0,11.16,-2.2,-11.64,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:057,5,1,34.0,104.0,70.0,7.69,27.8,100417.55,82.06,4.36,8.97,1.35,-0.0,-0.0,-0.0,13.31,-14.84,-15.73,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:184,7,2,91.0,313.0,222.0,25.7,27.19,100394.44,84.0,4.25,-2.4,-8.69,0.0,0.0,-0.0,-2.65,6.74,-0.73,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:311,2,0,38.0,111.0,73.0,7.84,27.64,100326.95,89.66,-7.42,6.33,0.45,0.0,-0.0,0.0,11.41,-2.96,-12.95,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:437,5,1,35.0,104.0,69.0,7.47,27.8,100417.03,82.1,4.35,8.95,1.36,-0.0,-0.0,-0.0,13.31,-13.6,-15.35,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:564,7,2,91.0,313.0,222.0,25.7,27.18,100394.22,84.01,4.27,-2.4,-8.73,-0.0,0.0,-0.0,-4.81,6.74,8.26,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:691,2,0,38.0,112.0,74.0,7.98,27.64,100324.29,89.88,-7.43,6.32,0.44,-0.0,-0.0,-0.0,11.89,-7.5,-12.95,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:817,5,1,34.0,104.0,70.0,7.69,27.8,100418.63,81.97,4.37,8.95,1.34,-0.0,0.0,0.0,14.95,-12.99,-15.54,30.35,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:41:944,7,2,91.0,314.0,223.0,25.85,27.18,100392.68,84.14,4.26,-2.39,-8.72,-0.0,-0.0,-0.0,-3.01,6.82,4.89,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:071,2,0,37.0,111.0,74.0,8.05,27.64,100322.84,90.0,-7.42,6.33,0.41,0.0,-0.0,0.0,11.41,-13.56,-13.99,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:198,5,1,34.0,104.0,70.0,7.69,27.8,100417.45,82.1,4.36,8.96,1.33,-0.0,0.0,0.0,14.4,-12.99,-15.73,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:324,7,2,91.0,313.0,222.0,25.7,27.18,100393.88,84.04,4.25,-2.37,-8.74,0.0,-0.0,0.0,-3.01,6.21,0.39,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:451,2,0,38.0,112.0,74.0,7.98,27.64,100324.41,89.87,-7.44,6.34,0.43,-0.0,-0.0,-0.0,11.16,-6.74,-12.16,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:578,5,1,34.0,104.0,70.0,7.69,27.8,100416.16,82.17,4.38,8.96,1.33,0.0,0.0,0.0,13.58,-12.68,-16.22,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:704,7,2,91.0,313.0,222.0,25.7,27.18,100394.91,83.96,4.25,-2.39,-8.71,0.0,-0.0,-0.0,-3.73,6.97,0.39,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:831,2,0,38.0,112.0,74.0,7.98,27.64,100324.34,89.88,-7.42,6.32,0.44,0.0,-0.0,-0.0,10.92,-9.02,-11.38,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:42:958,5,1,34.0,104.0,70.0,7.69,27.8,100419.98,81.85,4.37,8.96,1.34,0.0,0.0,-0.0,12.49,-12.06,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:085,7,2,91.0,313.0,222.0,25.7,27.18,100392.16,84.19,4.27,-2.39,-8.72,-0.0,0.0,-0.0,-3.37,6.89,8.26,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:212,2,0,38.0,112.0,74.0,7.98,27.64,100325.88,89.75,-7.43,6.31,0.44,-0.0,0.0,-0.0,11.57,-5.99,-13.99,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:338,5,1,34.0,104.0,70.0,7.69,27.8,100417.94,82.03,4.36,8.96,1.35,-0.0,0.0,-0.0,13.86,-13.6,-15.93,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:465,7,2,91.0,313.0,222.0,25.7,27.18,100393.19,84.1,4.3,-2.4,-8.73,0.0,0.0,0.0,-2.65,6.89,-0.73,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:592,2,0,38.0,111.0,73.0,7.84,27.64,100323.83,89.92,-7.43,6.33,0.43,0.0,-0.0,0.0,11.57,-2.96,-14.52,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:718,5,1,34.0,104.0,70.0,7.69,27.8,100419.89,81.86,4.36,8.92,1.33,-0.0,0.0,-0.0,13.86,-14.84,-15.54,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:845,7,2,91.0,313.0,222.0,25.7,27.18,100392.25,84.18,4.28,-2.41,-8.74,0.0,-0.0,-0.0,-1.57,6.51,-1.86,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:43:972,2,0,38.0,112.0,74.0,7.98,27.64,100322.92,90.0,-7.45,6.33,0.42,0.0,0.0,0.0,11.49,-11.29,-13.21,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:099,5,1,34.0,104.0,70.0,7.69,27.8,100418.77,81.96,4.36,8.94,1.35,-0.0,0.0,-0.0,13.58,-12.68,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:225,7,2,91.0,313.0,222.0,25.7,27.18,100389.16,84.44,4.28,-2.4,-8.74,-0.0,0.0,0.0,-4.09,6.44,3.77,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:352,2,0,38.0,112.0,74.0,7.98,27.64,100321.77,90.09,-7.45,6.3,0.45,-0.0,0.0,-0.0,11.0,-9.77,-14.26,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:479,5,1,34.0,104.0,70.0,7.69,27.8,100421.45,81.73,4.36,8.95,1.36,-0.0,0.0,0.0,14.95,-14.22,-15.73,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:605,7,2,91.0,314.0,223.0,25.85,27.18,100393.32,84.09,4.27,-2.4,-8.72,0.0,-0.0,-0.0,-3.37,6.44,-0.73,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:732,2,0,38.0,112.0,74.0,7.98,27.64,100324.38,89.87,-7.43,6.31,0.42,0.0,0.0,-0.0,11.08,-4.47,-12.95,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:859,5,1,34.0,104.0,70.0,7.69,27.79,100417.16,82.09,4.37,8.96,1.35,-0.0,0.0,0.0,15.76,-14.53,-15.64,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:44:986,7,2,91.0,313.0,222.0,25.7,27.18,100390.8,84.3,4.27,-2.4,-8.73,-0.0,-0.0,0.0,-6.26,6.59,-0.73,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:45:113,2,0,38.0,111.0,73.0,7.84,27.64,100323.27,89.97,-7.41,6.31,0.46,-0.0,-0.0,0.0,11.08,-1.45,-12.42,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:45:239,5,1,34.0,104.0,70.0,7.69,27.8,100416.67,82.13,4.37,8.94,1.35,-0.0,-0.0,0.0,13.58,-16.38,-16.22,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:45:366,7,2,91.0,313.0,222.0,25.7,27.18,100389.77,84.39,4.26,-2.37,-8.72,0.0,-0.0,0.0,-4.45,6.67,2.64,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:45:493,2,0,38.0,112.0,74.0,7.98,27.64,100322.45,90.03,-7.43,6.33,0.44,-0.0,-0.0,-0.0,10.92,-4.47,-13.99,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:45:619,5,1,34.0,104.0,70.0,7.69,27.8,100418.33,81.99,4.37,8.96,1.37,0.0,0.0,0.0,13.58,-14.53,-15.06,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:45:746,7,2,91.0,313.0,222.0,25.7,27.18,100392.12,84.19,4.28,-2.38,-8.74,-0.0,-0.0,0.0,-4.45,6.36,9.39,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:45:873,2,0,38.0,112.0,74.0,7.98,27.63,100323.0,89.99,-7.42,6.33,0.38,0.0,0.0,-0.0,11.0,-8.26,-13.21,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:000,5,1,34.0,104.0,70.0,7.69,27.8,100417.94,82.03,4.36,8.96,1.35,-0.0,-0.0,-0.0,14.13,-11.44,-15.44,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:126,7,2,91.0,313.0,222.0,25.7,27.18,100394.34,84.0,4.26,-2.4,-8.74,-0.0,0.0,-0.0,-3.37,6.44,6.01,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:253,2,0,38.0,112.0,74.0,7.98,27.64,100322.06,90.07,-7.43,6.33,0.42,0.0,0.0,0.0,11.81,-2.2,-13.73,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:380,5,1,34.0,104.0,70.0,7.69,27.8,100417.77,82.04,4.36,8.95,1.35,-0.0,0.0,-0.0,15.22,-10.21,-16.22,30.38,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:506,7,2,91.0,313.0,222.0,25.7,27.18,100391.34,84.26,4.26,-2.39,-8.74,-0.0,-0.0,-0.0,-3.01,6.36,4.89,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:633,2,0,38.0,112.0,74.0,7.98,27.64,100323.13,89.98,-7.42,6.33,0.41,-0.0,-0.0,-0.0,10.92,-1.45,-12.42,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:760,5,1,34.0,104.0,70.0,7.69,27.8,100416.55,82.14,4.38,8.95,1.33,-0.0,-0.0,-0.0,13.86,-12.99,-14.77,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:46:887,7,2,91.0,313.0,222.0,25.7,27.18,100392.25,84.18,4.28,-2.4,-8.74,-0.0,-0.0,-0.0,-5.9,6.21,-1.86,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:014,2,0,38.0,112.0,74.0,7.98,27.64,100323.77,89.92,-7.43,6.33,0.41,0.0,0.0,0.0,12.38,-7.5,-12.42,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:140,5,1,34.0,104.0,70.0,7.69,27.8,100417.59,82.09,4.36,8.97,1.33,-0.0,-0.0,0.0,14.13,-13.91,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:267,7,2,91.0,312.0,221.0,25.55,27.18,100391.78,84.22,4.27,-2.39,-8.76,-0.0,0.0,-0.0,-4.45,6.67,4.89,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:394,2,0,38.0,112.0,74.0,7.98,27.64,100324.29,89.88,-7.42,6.32,0.44,0.0,-0.0,-0.0,11.57,-4.47,-12.95,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:520,5,1,34.0,104.0,70.0,7.69,27.8,100416.5,82.15,4.35,8.96,1.33,-0.0,0.0,-0.0,14.13,-14.53,-15.06,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:647,7,2,91.0,313.0,222.0,25.7,27.18,100393.83,84.05,4.28,-2.4,-8.75,0.0,-0.0,0.0,-3.73,6.21,4.89,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:774,2,0,38.0,112.0,74.0,7.98,27.64,100322.23,90.05,-7.43,6.33,0.43,0.0,0.0,0.0,11.41,-7.5,-11.9,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:47:901,5,1,34.0,104.0,70.0,7.69,27.8,100417.24,82.08,4.38,8.95,1.33,-0.0,-0.0,0.0,12.77,-12.99,-16.32,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:027,7,2,91.0,313.0,222.0,25.7,27.18,100393.23,84.1,4.28,-2.4,-8.74,-0.0,0.0,-0.0,-1.93,6.28,-2.98,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:154,2,0,38.0,112.0,74.0,7.98,27.64,100325.75,89.76,-7.44,6.33,0.45,0.0,-0.0,-0.0,11.16,-5.23,-12.69,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:281,5,1,34.0,104.0,70.0,7.69,27.8,100417.89,82.03,4.36,8.96,1.34,-0.0,-0.0,-0.0,14.4,-14.22,-16.32,30.38,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:407,7,2,91.0,313.0,222.0,25.7,27.18,100391.95,84.2,4.27,-2.38,-8.75,0.0,0.0,-0.0,-1.57,6.67,-4.1,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:534,2,0,38.0,111.0,73.0,7.84,27.65,100325.3,89.8,-7.43,6.33,0.43,0.0,-0.0,0.0,12.14,-12.8,-13.21,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:661,5,1,34.0,104.0,70.0,7.69,27.8,100416.33,82.16,4.37,8.95,1.34,-0.0,-0.0,-0.0,16.58,-11.14,-15.15,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:788,7,2,91.0,313.0,222.0,25.7,27.18,100389.94,84.37,4.26,-2.39,-8.76,-0.0,0.0,0.0,-9.14,6.59,10.51,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:48:915,2,0,38.0,112.0,74.0,7.98,27.64,100323.52,89.95,-7.41,6.31,0.44,0.0,0.0,0.0,11.33,-9.77,-12.69,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:041,5,1,34.0,104.0,70.0,7.69,27.8,100418.63,81.97,4.38,8.94,1.34,-0.0,-0.0,-0.0,16.04,-12.37,-15.93,30.39,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:168,7,2,91.0,313.0,222.0,25.7,27.18,100393.66,84.06,4.27,-2.39,-8.77,-0.0,-0.0,-0.0,-4.81,6.74,1.52,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:295,2,0,38.0,112.0,74.0,7.98,27.65,100324.94,89.83,-7.44,6.32,0.44,-0.0,0.0,-0.0,11.65,-9.77,-13.73,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:421,5,1,34.0,104.0,70.0,7.69,27.8,100418.8,81.95,4.37,8.96,1.37,-0.0,0.0,0.0,16.04,-14.84,-16.12,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:548,7,2,91.0,313.0,222.0,25.7,27.18,100392.68,84.06,4.26,-2.39,-8.76,-0.0,0.0,-0.0,-0.85,6.36,4.89,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:675,2,0,38.0,112.0,74.0,7.98,27.65,100324.77,89.84,-7.43,6.34,0.42,0.0,-0.0,0.0,11.33,-3.72,-12.69,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:802,5,1,34.0,104.0,70.0,7.69,27.8,100417.38,82.07,4.36,8.94,1.35,-0.0,0.0,0.0,13.86,-15.45,-15.15,30.38,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:49:928,7,2,91.0,313.0,222.0,25.7,27.18,100394.18,84.02,4.27,-2.4,-8.73,-0.0,0.0,-0.0,-3.37,6.74,1.52,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:055,2,0,38.0,112.0,74.0,7.98,27.64,100325.2,89.81,-7.42,6.34,0.41,-0.0,-0.0,-0.0,11.65,-8.26,-11.11,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:182,5,1,34.0,104.0,70.0,7.69,27.8,100418.8,81.95,4.38,8.96,1.36,-0.0,-0.0,0.0,13.58,-12.68,-16.02,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:308,7,2,91.0,312.0,221.0,25.55,27.18,100393.53,84.07,4.26,-2.39,-8.75,0.0,0.0,0.0,-4.81,6.44,-0.73,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:435,2,0,38.0,111.0,73.0,7.84,27.64,100323.7,89.93,-7.41,6.33,0.42,0.0,-0.0,-0.0,11.41,-2.96,-12.95,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:562,5,1,34.0,104.0,70.0,7.69,27.8,100415.67,82.21,4.37,8.96,1.35,-0.0,-0.0,-0.0,14.95,-12.37,-15.73,30.38,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:689,7,2,91.0,313.0,222.0,25.7,27.18,100393.02,84.11,4.28,-2.38,-8.74,0.0,0.0,0.0,-5.54,6.13,1.52,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:816,2,0,38.0,111.0,73.0,7.84,27.64,100323.65,89.93,-7.43,6.31,0.43,-0.0,-0.0,0.0,11.89,-9.02,-12.42,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:50:942,5,1,34.0,104.0,70.0,7.69,27.8,100417.55,82.06,4.36,8.96,1.35,-0.0,-0.0,0.0,15.22,-13.91,-16.22,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:069,7,2,91.0,313.0,222.0,25.7,27.18,100393.53,84.07,4.26,-2.4,-8.73,-0.0,0.0,0.0,-6.26,6.89,3.77,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:196,2,0,38.0,112.0,74.0,7.98,27.64,100325.41,89.79,-7.43,6.34,0.44,-0.0,-0.0,-0.0,11.73,-5.99,-12.42,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:322,5,1,34.0,104.0,70.0,7.69,27.8,100419.63,81.88,4.37,8.96,1.33,0.0,-0.0,0.0,13.04,-12.68,-16.61,30.38,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:449,7,2,91.0,313.0,222.0,25.7,27.18,100391.48,84.24,4.27,-2.41,-8.74,-0.0,-0.0,-0.0,-1.21,7.05,-5.23,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:576,2,0,38.0,112.0,74.0,7.98,27.64,100325.53,89.78,-7.4,6.32,0.46,-0.0,-0.0,0.0,11.65,-8.26,-11.64,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:703,5,1,34.0,104.0,70.0,7.69,27.8,100417.11,82.09,4.35,8.94,1.35,-0.0,-0.0,-0.0,13.58,-14.53,-16.22,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:829,7,2,91.0,313.0,222.0,25.7,27.18,100392.46,84.16,4.26,-2.4,-8.69,0.0,0.0,-0.0,-3.37,6.13,6.01,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:51:956,2,0,38.0,112.0,74.0,7.98,27.64,100324.03,89.9,-7.43,6.34,0.43,-0.0,0.0,0.0,10.84,-5.23,-12.16,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:083,5,1,34.0,104.0,70.0,7.69,27.8,100419.63,81.92,4.36,8.98,1.35,-0.0,-0.0,0.0,15.22,-17.0,-16.61,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:209,7,2,91.0,313.0,222.0,25.7,27.18,100392.12,84.19,4.27,-2.38,-8.74,0.0,-0.0,0.0,-2.29,6.51,0.39,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:336,2,0,38.0,112.0,74.0,7.98,27.64,100325.02,89.82,-7.43,6.33,0.43,0.0,0.0,0.0,11.57,-7.5,-13.47,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:463,5,1,34.0,104.0,70.0,7.69,27.79,100416.81,82.12,4.36,8.96,1.36,-0.0,0.0,-0.0,13.86,-14.84,-16.32,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:590,7,2,91.0,313.0,222.0,25.7,27.18,100392.12,84.19,4.28,-2.38,-8.72,0.0,-0.0,0.0,-2.65,6.28,6.01,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:717,2,0,38.0,112.0,74.0,7.98,27.64,100326.09,89.73,-7.42,6.31,0.43,-0.0,-0.0,0.0,11.81,-3.72,-12.69,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:843,5,1,34.0,104.0,70.0,7.69,27.79,100417.67,82.05,4.37,8.95,1.36,-0.0,-0.0,-0.0,13.58,-14.53,-16.41,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:52:970,7,2,91.0,313.0,222.0,25.7,27.18,100392.98,84.12,4.27,-2.39,-8.73,-0.0,0.0,-0.0,-1.21,6.59,3.77,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:097,2,0,38.0,112.0,74.0,7.98,27.64,100325.53,89.78,-7.42,6.33,0.43,0.0,0.0,0.0,11.33,-6.74,-12.16,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:223,5,1,34.0,104.0,70.0,7.69,27.8,100419.11,81.93,4.37,8.94,1.37,-0.0,-0.0,-0.0,13.58,-15.15,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:350,7,2,91.0,313.0,222.0,25.7,27.18,100391.82,84.22,4.25,-2.39,-8.73,0.0,-0.0,-0.0,-4.09,6.44,-2.98,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:477,2,0,38.0,112.0,74.0,7.98,27.64,100322.15,90.06,-7.42,6.33,0.4,0.0,-0.0,0.0,10.92,1.58,-12.42,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:604,5,1,34.0,104.0,70.0,7.69,27.79,100415.25,82.25,4.36,8.97,1.33,-0.0,0.0,0.0,14.67,-13.91,-15.06,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:730,7,2,91.0,313.0,222.0,25.7,27.18,100394.0,84.03,4.25,-2.38,-8.73,0.0,-0.0,-0.0,-1.93,6.89,1.52,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:857,2,0,38.0,112.0,74.0,7.98,27.64,100325.02,89.82,-7.41,6.34,0.41,0.0,-0.0,0.0,11.97,-2.2,-12.69,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:53:984,5,1,34.0,104.0,70.0,7.69,27.79,100417.12,82.09,4.37,8.98,1.31,0.0,0.0,0.0,13.58,-11.44,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:54:111,7,2,91.0,313.0,222.0,25.7,27.18,100390.58,84.32,4.26,-2.38,-8.72,0.0,-0.0,-0.0,0.59,6.97,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:54:237,2,0,38.0,112.0,74.0,7.98,27.64,100324.12,89.9,-7.42,6.32,0.45,-0.0,-0.0,-0.0,11.25,-5.99,-11.38,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:54:364,5,1,35.0,104.0,69.0,7.47,27.79,100414.73,82.29,4.37,8.98,1.34,-0.0,0.0,0.0,14.13,-13.91,-16.61,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:54:491,7,2,91.0,313.0,222.0,25.7,27.18,100393.53,84.07,4.27,-2.39,-8.74,0.0,-0.0,-0.0,-4.45,7.28,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:54:618,2,0,38.0,112.0,74.0,7.98,27.64,100322.53,90.03,-7.42,6.34,0.42,0.0,-0.0,0.0,11.65,-6.74,-13.73,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:54:744,5,1,34.0,104.0,70.0,7.69,27.79,100414.9,82.28,4.36,8.94,1.35,-0.0,0.0,0.0,13.58,-13.3,-15.06,30.38,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:54:871,7,2,91.0,313.0,222.0,25.7,27.18,100393.48,84.08,4.28,-2.39,-8.72,0.0,-0.0,-0.0,-4.45,6.21,4.89,31.11,shuttle_drop_out,press_ExFatLogger01.csv
